M,3.2384999999999997,2.601,0.9434999999999999,6.6708,2.7744,1.9723326375348325,1.9226999999999999,8
M,1.3515,,0.33149999999999996,0.4284,0.1734,0.05355,0.153,7
I,2.754,2.0145,0.8774465813935448,3.3430499999999994,1.37955,0.7905,,9
M,2.448,1.8869999999999998,0.6629999999999999,3.2792999999999997,1.7798999999999998,0.58905,0.6885,8
M,3.264,2.6265,0.9179999999999999,6.3597,2.7922499999999997,1.49175,1.8793499999999999,10
F,3.4425,2.601,1.1300629857373683,7.5123,3.2104499999999994,1.5427499999999998,2.1649499999999997,11
--,3.0089999999999995,2.397,1.4855428891139772,4.59,1.8104999999999998,0.9715499999999999,1.275,11
M,1.7594999999999998,1.3515,0.45899999999999996,0.8312999999999999,0.31365,0.7232446581568164,0.24735,10
M,2.7285,2.0655,0.714,4.345049730087167,2.0502,0.87465,0.9638999999999998,7
F,2.7487633276812433,2.0909999999999997,,3.6107999999999993,1.3973999999999998,0.7700999999999999,1.275,12
I,2.9324999999999997,2.295,1.0449106760310964,4.44465,2.295,0.8261999999999999,1.7125716046448634,10
M,2.601,1.938,0.8951075174307388,3.4730999999999996,1.7518500000000001,0.7241999999999998,0.867,9
I,2.754,2.0655,1.142892882721528,3.8683499999999995,1.5656999999999999,1.05825,0.969,10
--,2.0909999999999997,1.5299999999999998,0.9612684135647754,2.003090279243952,0.6324,0.3519,0.45899999999999996,9
F,3.1875,2.4734999999999996,1.4002346569721045,7.439949297577642,3.74085,1.38465,1.6932,9
F,1.8359999999999999,1.6386030276604366,0.45899999999999996,1.10415,,0.1887,0.37484999999999996,10
M,2.4734999999999996,2.0909999999999997,0.7649999999999999,3.5495999999999994,1.2265499999999998,0.82875,1.3515,13
F,2.8814999999999995,2.2439999999999998,0.816,4.6665,1.8053999999999997,0.98685,1.632,12
I,2.876645994194447,1.8615,0.5865,2.3408999999999995,1.1092499999999998,0.47430000000000005,0.59415,7
F,3.315,2.5755,0.8924999999999998,6.15825,2.6035499999999994,1.3362,1.9889999999999999,10
M,2.6774999999999998,2.1165,1.1477179724555142,4.3095,1.7977499999999997,0.83385,1.4662499999999998,8
F,2.9579999999999997,2.3205,0.612,5.474849999999999,2.4429,1.39485,1.3515,10
M,2.5244999999999997,2.72818443268738,1.118141092074965,3.81735,1.3464,0.6834,1.4534999999999998,13
M,3.315,2.5244999999999997,1.5793573790419415,,3.16965,1.1755499999999999,2.0348999999999995,11
M,2.6774999999999998,2.04,1.2683326086618647,4.230449999999999,1.2265499999999998,0.93075,1.4025,11
M,2.900743918760762,2.2184999999999997,0.816,4.6206,1.7442,1.1168999999999998,1.5044999999999997,13
M,2.397,2.183850163764014,1.4504986284411217,2.601,0.9766499999999999,0.65535,0.82875,9
F,3.0854999999999997,2.295,0.9944999999999999,5.599799999999999,2.4531,1.4764499999999998,1.6064999999999998,13
I,2.9069999999999996,,0.714,4.50357545070158,1.6881,0.714,1.224,10
M,3.9269999999999996,3.162,0.9944999999999999,12.829049999999999,5.689049999999999,3.2716499999999997,,12
F,3.1365,2.5244999999999997,0.7905,5.510549999999999,,,1.632,9
M,3.6209999999999996,2.9069999999999996,0.9944999999999999,6.8748,5.221587503744621,2.26185,2.7279443945041457,11
F,3.618308089490864,2.5244999999999997,0.8924999999999998,6.938909332392535,2.703,1.6064999999999998,1.7620499999999997,10
F,3.1875,2.55,0.8415,6.5687999999999995,2.9222999999999995,1.9210317744030914,1.6064999999999998,9
I,2.346,1.8359999999999999,,2.2797,0.8210999999999999,0.44369999999999993,0.816,9
M,2.856,2.295,0.7394999999999999,5.14152310866461,1.98135,1.3299874010569952,1.3464,9
I,2.3205,1.7085,0.6177829221890174,2.06805,0.8924999999999998,0.46919999999999995,0.6043499999999999,8
M,3.4935,2.601,0.9179999999999999,7.417949999999999,3.2206499999999996,,1.9496686828252465,9
I,1.6575,1.275,0.357,0.8899499999999999,0.4462499999999999,0.18104999999999996,0.204,7
I,2.3033465126520505,1.2494999999999998,0.408,0.8083499999999999,0.32384999999999997,,0.255,13
I,1.8359999999999999,1.3515,0.4845,1.18065,0.5355,0.23459999999999998,0.38249999999999995,7
F,2.2439999999999998,1.734,0.5355,1.8563999999999998,0.7548,0.41054999999999997,0.8348527070023919,8
F,2.04,1.6575,0.612,1.62435,0.6834,0.9011678230119586,0.4845,8
F,3.6719999999999997,2.8814999999999995,0.9179999999999999,8.7669,4.31715,2.0757,1.9762499999999998,11
I,3.266051488333539,2.1929999999999996,0.867,4.263599999999999,1.8997499999999998,0.9256499999999999,1.224,9
F,2.397,1.8615,0.612,2.7692999999999994,1.17045,0.76245,0.7649999999999999,9
I,2.397,1.8104999999999998,0.612,2.0042999999999997,0.8516999999999999,0.4513499999999999,0.5865,8
M,3.2895,2.601,0.7905,7.8489,3.2665499999999996,,2.1929999999999996,11
M,3.0089999999999995,2.397,0.7905,5.98485,3.18495,1.1883,1.32345,9
M,3.2129999999999996,2.55,0.8924999999999998,6.448949999999999,2.87385,1.5631499999999998,1.74675,10
M,3.1875,2.5244999999999997,0.8924999999999998,6.3953999999999995,2.9656499999999997,1.4586000000000001,1.62435,9
I,2.792595217105543,1.8869999999999998,0.714,2.54235,1.06845,0.6247499999999999,0.7394999999999999,10
M,2.6519999999999997,2.3016388103559096,0.5865,,1.3413,0.8007,1.3259999999999998,11
M,2.8305000000000002,2.0655,0.969,7.170599999999999,3.11865,2.3665717985019805,,10
I,2.55,2.0145,0.714,3.16965,1.49175,0.6145499999999999,0.9944999999999999,9
F,3.723,2.9324999999999997,0.9434999999999999,9.58545,5.431464692956359,1.938,2.4607499999999995,12
F,3.162,2.601,0.8924999999999998,6.47955,2.7616499999999995,1.9834934896985175,1.64475,9
M,3.468,,,8.218649999999998,4.29165,1.5605999999999998,2.0145,11
I,2.0909999999999997,1.5299999999999998,0.45899999999999996,1.428,0.9000772183736263,0.29325,0.38249999999999995,8
I,1.5554999999999999,1.2494999999999998,0.38249999999999995,0.7956,0.34425,0.19379999999999997,0.22949999999999998,7
I,2.601,1.9634999999999998,1.4259134772033368,3.1875,1.57845,0.6069,0.8797499999999999,8
M,3.401924624846419,2.2184999999999997,0.7649999999999999,5.0489999999999995,2.95545,0.93075,1.0506,8
F,3.0854999999999997,2.4989999999999997,0.7649999999999999,5.78595,2.19555,1.28775,1.7849999999999997,10
F,2.6519999999999997,2.0655,0.612,3.1976999999999998,1.3489499999999999,0.7216499999999999,0.9231,11
M,2.5755,1.9634999999999998,0.7649999999999999,3.2716499999999997,1.2546,0.7751999999999999,1.0964999999999998,12
I,2.2695,1.7594999999999998,0.612,2.05785,1.015160787029193,0.42075,0.6629999999999999,7
F,3.0344999999999995,2.1929999999999996,1.071,7.854318211293373,3.3303,2.0196,2.154071274145462,11
I,3.0854999999999997,2.397,0.7394999999999999,,2.6209943048990403,1.15515,1.1219999999999999,9
F,2.3205,1.8869999999999998,0.5355,2.5117499999999997,1.1016000000000001,0.6349499999999999,0.6885,9
I,1.7849999999999997,1.275,0.51,2.4779029584064554,0.8797499999999999,0.3213,0.64005,7
I,2.6519999999999997,2.04,0.7394999999999999,3.8942110592575543,1.3617,0.5380499999999999,1.1219999999999999,13
I,,1.7849999999999997,0.612,2.50155,1.03785,0.6629999999999999,0.6885,7
F,3.2895,2.4734999999999996,0.7649999999999999,5.8701,3.02685,1.18065,1.4942999999999997,12
F,3.162,2.4225,0.7649999999999999,4.904650905838847,2.3205,0.9511499999999999,1.4126999999999998,9
--,,2.1675,0.816,4.26105,1.8079499999999997,1.0888499999999999,1.2494999999999998,9
M,2.8814999999999995,2.295,0.7905,5.40345,2.4148499999999995,1.224,1.3515,10
M,2.9324999999999997,2.295,0.6885,4.699649999999999,1.8053999999999997,1.0658999999999998,1.2061499999999998,9
M,2.8814999999999995,,0.7649999999999999,,,1.22145,1.173,9
M,3.0089999999999995,2.4225,0.7905,4.370699999999999,1.8156,0.8873999999999999,1.7593578791017328,13
M,2.9835,2.3205,0.7905,5.7783,2.8126499999999997,1.1373,1.5554999999999999,12
F,3.2384999999999997,2.6265,0.969,6.994649999999999,2.5831499999999994,1.5554999999999999,2.295,10
I,2.5244999999999997,2.306579735622753,0.612,3.0039,1.56825,,0.71655,8
I,1.9634999999999998,1.5299999999999998,0.45899999999999996,1.5708,0.7777499999999999,0.28559999999999997,0.42585,8
I,2.397,,0.5865,2.4913499999999997,1.02255,0.5508000000000001,0.8466,11
F,2.6519999999999997,2.0909999999999997,0.816,4.375244476099796,1.4509499999999997,0.7802999999999999,1.1475,10
F,3.0854999999999997,2.4989999999999997,0.7649999999999999,5.78595,2.6851499999999997,1.3489499999999999,1.6713004212950993,9
?,2.7795,2.1675,0.714,4.15395,1.5554999999999999,1.1781,1.2444,10
--,1.3515,0.9944999999999999,0.28049999999999997,0.4284,0.18614999999999998,0.08925,0.1275,7
M,3.7739999999999996,3.0854999999999997,1.02,,5.8420499999999995,2.9324999999999997,,13
F,2.4989999999999997,1.8104999999999998,0.816,4.485449999999999,,1.0964999999999998,1.4407499999999998,8
M,3.093930247384057,2.295,0.7649999999999999,5.17395,2.0757,1.7394992793972517,1.4662499999999998,10
M,3.6464999999999996,2.6519999999999997,0.9179999999999999,8.16,,2.350012907198513,2.2695,12
F,2.5244999999999997,1.9124999999999999,0.7649999999999999,3.0446999999999997,1.33365,1.3786180558574896,0.9078,11
F,2.346,2.374687349813777,0.6629999999999999,2.3357999999999994,0.9792,0.5380499999999999,0.6629999999999999,13
M,3.162,2.55,1.02,6.227099999999999,,1.3413,2.1929999999999996,12
F,2.9835,2.1165,0.7905,3.56235,1.5299999999999998,0.7445999999999999,0.9944999999999999,12
--,2.397,1.8615,0.51,2.0961,0.8924999999999998,0.43605,0.6885,8
F,2.8814999999999995,2.2695,0.6375,4.23555,1.5988499999999999,0.9103499999999999,1.173,11
--,1.8869999999999998,2.2077633053589207,0.51,1.36935,0.59415,0.28559999999999997,0.42585,7
I,1.8615,1.377,0.4335,1.0454999999999999,0.9366325649781583,0.24735,0.357,7
F,3.3914999999999997,2.55,0.8924999999999998,7.32105,3.2792999999999997,1.7594999999999998,1.8869999999999998,9
M,2.9324999999999997,,0.816,4.8705,2.2439999999999998,1.1516179717480364,1.377,16
I,2.2695,1.9415187910035434,,2.5766687738600678,0.9281999999999999,0.39014999999999994,0.714,9
M,1.632,1.2494999999999998,0.9107507555732987,0.7930499999999999,0.29835,0.19379999999999997,0.24989999999999998,11
I,2.5921673953291373,1.8615,0.907735445400926,2.6928,1.1678999999999997,0.5253,0.83895,9
I,1.6064999999999998,1.173,0.357,0.7344,0.2703,0.15555,,8
F,3.6719999999999997,2.8814999999999995,0.867,8.2263,3.6872999999999996,1.66005,3.227290604810805,12
F,3.3750116053592807,3.4230345508478974,1.4618626312531582,6.8645999999999985,2.7846,1.37955,2.4276,11
F,3.1365,,0.7649999999999999,5.3461641032356075,2.35365,1.355877588721051,1.23165,9
M,3.468,2.7795,0.9434999999999999,8.996787096951389,3.60825,,2.448,11
M,2.6774999999999998,2.1929999999999996,0.8415,4.40895,1.9176,1.1530506057334187,1.2826499999999998,16
?,2.4989999999999997,2.04,1.2374676215573688,2.9018999999999995,1.3055999999999999,1.1428945465158689,0.7394999999999999,9
M,2.1675,1.683,0.408,1.8410999999999997,0.8633636480129319,0.42075,0.6375,7
F,3.0599999999999996,2.3205,0.7394999999999999,,2.1369,0.87465,1.3718999999999997,10
M,2.346,1.8104999999999998,0.714,2.5040999999999998,1.0556999999999999,0.5865,0.8873999999999999,10
I,1.9889999999999999,,0.51,1.4228999999999998,0.58905,0.3009,0.408,7
M,3.050249747959359,2.346,0.7905,7.341449999999999,3.4246499999999997,1.3923,1.5070499999999998,10
M,3.0089999999999995,2.55,0.7649999999999999,5.8242,3.109455881592995,,1.7594999999999998,9
F,2.1165,2.419921179429774,0.5865,1.7620499999999997,0.71655,0.39014999999999994,0.5609999999999999,9
I,2.4225,1.8359999999999999,0.6375,2.50155,1.0454999999999999,0.66555,0.6375,8
M,2.9579999999999997,2.397,0.8415,4.7277,1.7935774801157378,1.01235,1.6064999999999998,11
M,,2.0145,0.6885,,1.4688,0.67065,0.9434999999999999,12
M,1.9634999999999998,1.4025,1.2320986138364338,1.36935,0.49724999999999997,,0.4335,8
F,,2.5244999999999997,1.071,7.8948,3.6924,1.7977499999999997,2.483881461888604,10
F,3.162,2.4734999999999996,0.7905,6.091949999999999,2.6035499999999994,1.3821,1.7952000000000001,9
I,2.7285,2.04,1.0499837889190675,3.07275,1.4764499999999998,0.6171,0.7854,9
M,2.7795,2.295,0.7649999999999999,4.987799999999999,1.71615,,1.5299999999999998,11
I,2.142,1.581,1.0511171889231026,1.4611499999999997,1.2384370717664555,0.37484999999999996,0.4335,8
M,3.0344999999999995,2.3205,0.7649999999999999,4.518599999999999,2.20065,1.0251,,10
M,2.8814999999999995,2.3715,0.7649999999999999,5.75535,1.9226999999999999,1.7977499999999997,1.683,16
M,2.9324999999999997,2.2695,0.816,4.2789,2.04255,1.0098,1.2188999999999999,9
F,2.805,2.1929999999999996,0.7905,4.0035,,1.1576999999999997,1.6939481212410323,11
I,1.581,1.0964999999999998,0.38249999999999995,0.65025,0.9271027638074912,0.5753714359600324,0.1836,7
M,3.334286823400999,2.2439999999999998,,4.21005,1.2367499999999998,1.0301999999999998,1.4534999999999998,10
F,3.162,2.754,0.9972323355276035,5.8088999999999995,2.54745,1.24185,2.3843281703477293,11
F,3.7739999999999996,2.9324999999999997,1.1219999999999999,10.261199999999999,4.54665,2.6851499999999997,2.4021,12
M,2.754,,0.6629999999999999,2.856,1.21125,0.5431499999999999,0.8924999999999998,7
F,2.6519999999999997,2.04,,3.5011499999999995,1.5044999999999997,0.87465,1.670743995840675,9
F,3.3557255168951965,2.5244999999999997,0.0765,5.89815,2.6086499999999995,1.5708,1.4713499999999997,9
M,3.2895,,0.816,6.380099999999999,2.7310499999999998,1.70595,1.61415,9
F,2.3205,1.8869999999999998,0.5355,2.5117499999999997,,0.6349499999999999,0.6885,9
I,2.7285,1.9889999999999999,0.6375,3.0548999999999995,1.32345,0.7598999999999999,0.8618999999999999,9
F,3.264,2.8345791016434725,0.867,8.408421115062616,3.5342999999999996,1.6625999999999999,2.0858999999999996,11
I,2.564620377262251,1.6575,0.51,1.6396499999999998,0.7828499999999999,0.5014855110592027,1.1548001325587647,10
M,3.1875,2.397,0.9179999999999999,6.517617156229216,2.3001,1.65495,1.5554999999999999,11
F,2.397,1.9124999999999999,0.5355,2.6893826476093277,1.1831999999999998,0.7241999999999998,0.9092861728442044,11
M,2.5755,2.04,0.7649999999999999,3.9524999999999997,1.7569499999999998,0.8007,0.9434999999999999,7
I,2.464965902307468,1.377,0.45899999999999996,1.1831999999999998,0.612,0.22184999999999996,0.37183105494834107,8
M,,2.9069999999999996,1.02,9.32025,,1.8665999999999998,2.4734999999999996,10
F,3.1109999999999998,2.490770177530315,0.816,5.4697499999999994,2.4658499999999997,1.2826499999999998,2.006616998197907,10
F,3.0854999999999997,2.448,0.8924999999999998,5.95935,2.45565,1.1755499999999999,1.8156,9
M,3.0599999999999996,2.346,0.7649999999999999,6.3597,2.7208499999999995,1.39485,1.4789999999999999,9
F,3.0344999999999995,2.346,0.714,5.1229499999999994,2.37405,1.06845,1.2826499999999998,9
M,3.264,2.4989999999999997,0.7905,5.75535,2.4327,1.3718999999999997,1.734,9
F,3.264,2.448,0.7394999999999999,5.68395,2.5907999999999998,1.224,1.734,10
F,3.5954999999999995,2.7795,0.9179999999999999,7.85145,3.09825,1.8742499999999997,2.36895,13
F,3.2129999999999996,2.5755,0.8415,5.4315,2.34345,1.1016000000000001,1.6064999999999998,12
I,2.6519999999999997,2.0145,0.6885,3.2283,1.5223499999999999,0.66045,0.8924999999999998,9
M,3.366,2.703,0.9944999999999999,7.90755,3.3175499999999998,1.68045,2.5244999999999997,10
M,3.0089999999999995,2.890772677037251,1.3005869070325655,6.4361999999999995,2.8993499999999996,1.38975,1.7085,9
I,,1.938,0.9719956644539458,3.0293999999999994,1.50195,0.5304,0.7981499999999999,9
M,3.0599999999999996,2.4225,0.8924999999999998,5.6610000000000005,2.6035499999999994,1.3055999999999999,1.4534999999999998,9
F,2.909990475314218,2.04,0.6629999999999999,2.9248499999999997,,0.69615,,13
I,3.0076069270120906,2.3205,0.816,5.04645,2.5244999999999997,0.9944999999999999,1.2546,9
M,3.417,2.601,0.9179999999999999,8.845451783601725,4.722599999999999,1.5172499999999998,2.00685,13
M,2.1165,1.6064999999999998,0.6375,1.9787999999999997,0.3468,0.45899999999999996,0.6375,12
M,2.8814999999999995,2.547387198830599,0.816,4.5645,2.1165,0.9944999999999999,1.2546,9
--,2.6265,1.938,0.6885,3.3736499999999996,1.4662499999999998,1.06845,0.7905,10
F,3.0344999999999995,2.9702539234350844,0.8415,5.17905,2.5040999999999998,0.9715499999999999,1.4738999999999998,9
F,2.2184999999999997,,0.612,1.9303499999999998,0.7751999999999999,1.0195948704129691,0.6375,11
F,2.8814999999999995,2.2439999999999998,0.7649999999999999,,2.28225,1.20105,1.26735,9
I,2.601,1.9124999999999999,0.51,2.95035,1.2138,0.6247499999999999,0.8924999999999998,7
F,2.2439999999999998,1.734,0.6885,2.02725,0.76755,0.48195,0.6885,8
I,2.856,2.2695,0.8415,5.890726315095979,2.31285,1.2903,1.4025,11
I,2.719445508968982,1.7594999999999998,0.51,1.8665999999999998,0.8074051033086856,0.46154999999999996,0.612,13
F,3.1109999999999998,2.4225,,5.678849999999999,2.6494499999999994,1.31325,1.5325499999999999,11
F,2.9324999999999997,2.2184999999999997,0.7905,4.577249999999999,2.0986499999999997,1.18575,1.173,9
M,3.162,2.295,1.02,4.689107991583614,2.1853499999999997,0.7777499999999999,1.2265499999999998,8
M,3.2895,2.601,,6.03585,2.8356,1.7496497573377012,1.7594999999999998,11
F,3.468,2.856,0.9944999999999999,,,1.6421999999999999,2.1165,11
M,2.6774999999999998,2.1165,0.7394999999999999,4.3095,1.7977499999999997,0.83385,1.4662499999999998,8
M,2.9463773701766285,2.2439999999999998,0.9997880142451132,4.0902,1.8334499999999998,0.93075,1.0964999999999998,9
M,2.6519999999999997,1.938,0.6885,2.97075,1.8210597132882846,0.7981499999999999,0.8924999999999998,8
F,2.856,2.2695,0.9179999999999999,4.6053,1.8232499999999998,1.0429499999999998,,9
F,2.4989999999999997,1.9889999999999999,0.6885,3.0089999999999995,1.0964999999999998,0.6375,1.057317431142006,12
F,3.162,2.4225,0.816,6.75495,3.5011499999999995,1.1883,1.67025,9
I,2.601,2.04,0.6375,3.02685,1.2188999999999999,0.6629999999999999,1.0403999999999998,8
F,2.55,1.9634999999999998,0.5865,3.893727904103648,1.50195,0.7038,0.9944999999999999,12
M,3.9269999999999996,3.0599999999999996,1.0964999999999998,11.19195,5.36265,2.4582,2.9783999999999997,10
F,2.7157417259526495,2.2439999999999998,0.7649999999999999,4.296749999999999,1.8793499999999999,,1.224,12
F,3.03051444949218,2.2184999999999997,0.714,3.7994999999999997,1.7697,0.8873999999999999,1.15515,9
I,1.8104999999999998,1.428,0.5609999999999999,1.13985,0.41564999999999996,0.26775,0.408,7
I,,2.295,0.7649999999999999,4.54665,2.02725,1.03785,1.2903,8
F,3.3405,2.6519999999999997,0.969,7.417949999999999,3.0599999999999996,1.97115,1.9532999999999996,10
I,,1.938,0.7394999999999999,2.6265,0.8924999999999998,0.49979999999999997,1.0812,13
F,3.628426769585621,2.601,0.8924999999999998,6.47955,2.7616499999999995,1.6472999999999995,1.64475,9
F,2.9069999999999996,2.295,0.9179999999999999,4.630799999999999,2.04765,1.1067,1.3005,9
F,2.04,1.581,0.5865,2.1465881678522987,0.7522499999999999,0.35445,0.5865,10
M,3.2129999999999996,,0.7905,6.2679,2.7285,1.4789999999999999,1.7085,11
I,1.9634999999999998,1.5044999999999997,0.4335,1.2928499999999998,0.9371712489746944,0.29325,0.4335,7
M,3.162,2.5244999999999997,0.9179999999999999,6.4030499999999995,2.94015,1.2953999999999999,1.8104999999999998,12
I,2.3715,,0.5355,2.3051999999999997,1.8297621173912062,0.8109,0.5278499999999999,9
F,2.856,2.2695,0.9944999999999999,5.0031,1.5554999999999999,1.14495,1.7085,16
F,3.4425,2.7285,0.9434999999999999,7.94325,3.58785,2.0502,2.04,11
F,3.4425,,0.816,7.190999999999999,3.0192,1.6192499999999999,2.142,16
F,1.5554999999999999,1.173,0.8415580294099163,0.7956,0.34425,0.17595,,7
F,1.938,1.632,0.5865,3.3022499999999995,,0.67575,0.8363999999999998,7
M,3.162,2.601,0.8924999999999998,,3.6125100827955157,1.2163499999999998,1.9889999999999999,10
M,3.0344999999999995,2.397,0.8415,,2.5066499999999996,1.18575,1.70595,9
M,3.315,2.6265,0.8924999999999998,7.4765999999999995,3.4527,1.6270082959422358,2.04,10
F,2.295,1.7594999999999998,0.7349530711555377,2.5296,,0.5966999999999999,0.714,12
F,3.2384999999999997,2.55,0.8415,7.4434499999999995,3.5954999999999995,1.3489499999999999,1.9889999999999999,9
M,2.703,2.1675,0.6629999999999999,3.5802,1.5172499999999998,0.71145,1.5817573871219675,9
I,1.7849999999999997,1.428,0.38249999999999995,0.9995999999999999,0.4181999999999999,0.204,0.32639999999999997,8
M,3.0089999999999995,2.4989999999999997,1.3451395219168183,6.1556999999999995,2.8508999999999993,1.1985,2.0696714238346545,10
F,3.1365,,0.7649999999999999,4.707299999999999,2.35365,0.93075,1.23165,9
M,2.9579999999999997,2.3205,1.4290749339602913,4.743,2.0807999999999995,1.3209,1.1219999999999999,9
F,2.8814999999999995,2.2695,0.6375,4.23555,1.5988499999999999,0.9103499999999999,1.173,11
M,,1.8359999999999999,0.714,2.6188499999999997,1.2291,0.8919664032777992,0.7905,8
I,2.0145,1.4789999999999999,0.4845,1.6269,0.7038,0.408,0.4181999999999999,7
M,2.55,2.04,0.7394999999999999,3.07275,1.1016000000000001,1.427380224719124,1.071,11
F,2.9835,2.295,0.7394999999999999,5.0158499999999995,2.4709499999999998,1.2342,1.1219999999999999,9
I,,,0.51,1.4381999999999997,0.64005,0.2907,0.4462499999999999,7
I,2.7285,,0.6629999999999999,3.3507,1.4458499999999999,0.8261999999999999,0.8924999999999998,7
M,2.8305000000000002,2.1929999999999996,0.8415,3.8632499999999994,1.39485,0.83385,1.4025,13
F,3.162,2.9188322773117785,0.8415,5.319299999999999,2.4658499999999997,,1.581,10
F,2.397,1.8359999999999999,0.612,2.43525,1.0735499999999998,0.5380499999999999,1.005662814314024,10
F,3.5657457399376904,2.5515916889698587,0.867,5.854799999999999,2.7922499999999997,1.1219999999999999,1.69065,10
F,3.0344999999999995,2.295,,5.5131,2.4989999999999997,1.28775,1.4228999999999998,12
I,1.8869999999999998,1.377,0.45899999999999996,0.94605,1.0069726968437271,0.6701053631298689,0.33149999999999996,7
F,,2.6519999999999997,1.071,8.671444160145473,3.2367995836965755,1.8640499999999998,2.4173999999999998,16
F,3.1109999999999998,2.295,0.816,5.793599999999999,2.1113999999999997,1.5860999999999998,,9
I,,2.0145,0.612,3.1007999999999996,1.5146999999999997,0.71145,0.71655,8
F,2.8305000000000002,2.2439999999999998,0.7394999999999999,4.4956499999999995,2.1929999999999996,1.00725,1.0990499999999999,8
F,1.9124999999999999,1.377,0.6885,3.0446999999999997,1.3872,0.6681,0.85425,7
F,2.3715,1.9124999999999999,0.6885,3.0599999999999996,1.13475,0.6578999999999999,1.173,16
I,2.2695,1.7085,0.51,2.49645,1.7454809117773582,0.43859999999999993,0.56355,7
F,3.468,2.6519999999999997,0.9434999999999999,7.6194,3.1365,2.00685,2.0706,11
F,2.397,1.8104999999999998,0.9179999999999999,,0.7777499999999999,0.59415,0.6885,8
--,2.4225,2.2831910945146827,0.51,2.25675,0.9664499999999999,0.43859999999999993,0.6885,9
M,3.1737938677196733,2.1675,0.7312443974513763,4.1412,2.05785,,0.9944999999999999,8
I,2.2184999999999997,1.6575,0.5355,1.7085,0.6936,0.33149999999999996,0.5865,8
F,3.2384999999999997,2.4225,0.7649999999999999,6.0409500000000005,2.7182999999999993,1.5656999999999999,1.9910011037078994,10
--,2.2184999999999997,1.683,0.6375,2.0706,0.85935,0.5767575507256384,0.4896,12
I,2.805,2.2184999999999997,0.714,3.8428499999999994,,0.7930499999999999,1.18575,10
I,2.9835,2.346,0.7394999999999999,,1.7288999999999997,0.8516999999999999,1.5044999999999997,10
M,3.4935,2.805,0.969,9.6135,4.539,,2.49645,10
I,2.1165,1.6575,0.51,2.37915,1.1653499999999999,0.5431499999999999,0.5814,7
F,3.3914999999999997,2.6265,0.9179999999999999,7.0839,3.03195,1.6523999999999999,2.207188709792158,10
M,3.0344999999999995,3.031626995135192,0.7394999999999999,4.8042,2.1929999999999996,0.9281999999999999,1.4126999999999998,11
M,2.9324999999999997,,0.9434999999999999,5.023499999999999,1.9099499999999998,1.1092499999999998,1.8104999999999998,10
I,2.295,1.8104999999999998,0.5609999999999999,2.33835,0.9893999999999998,0.3417,0.714,8
I,2.7471408482350657,1.683,1.0020009881182006,1.938,0.77265,0.48195,0.5609999999999999,7
F,3.264,2.6265,1.0454999999999999,7.82085,3.38385,1.70595,2.05275,9
I,2.7285,2.295,0.6885,3.7127999999999997,1.4509499999999997,0.94095,1.3515,9
I,2.2439999999999998,1.734,0.6375,2.49645,0.8848499999999999,0.4462499999999999,1.02,13
M,2.4225,1.8104999999999998,0.612,2.448,,0.51765,1.040941711373571,8
F,,2.8814999999999995,0.9944999999999999,9.266699999999998,4.0035,2.5092,3.1757936410827914,11
M,3.678798956056749,2.601,0.8415,7.1552999999999995,2.93505,1.2826499999999998,2.3179499999999997,11
M,2.6774999999999998,2.1929999999999996,0.8415,5.0673386344797215,1.9176,0.99195,1.2826499999999998,16
--,2.2439999999999998,1.8615,0.6375,2.6315999999999997,1.0990499999999999,0.5814,0.7905,10
F,3.264,2.55,0.8415,5.93385,2.8253999999999997,1.2188999999999999,1.632,11
--,2.2184999999999997,1.7849999999999997,0.6375,2.3408999999999995,1.0047,0.58395,0.7394999999999999,9
F,3.5954999999999995,2.856,0.867,7.433249999999999,3.0957,,2.2439999999999998,11
M,3.1875,2.5755,,5.89815,2.6519999999999997,1.2265499999999998,1.8028499999999998,10
F,2.856,2.1929999999999996,0.6375,4.09275,1.5962999999999998,,1.3413,13
M,2.7795,2.165511013247079,1.1396346730600395,3.9678,,0.7879499999999999,1.3361031026924988,7
?,2.703,2.0145,0.6375,3.17985,1.5172499999999998,0.5508000000000001,0.9944999999999999,11
F,2.9579999999999997,2.346,0.6885,4.722599999999999,2.05275,1.0608,1.4025,8
M,2.9324999999999997,2.295,0.8032051115410135,4.699649999999999,1.8053999999999997,1.0658999999999998,1.2061499999999998,9
M,1.7849999999999997,1.3005,0.5027940063270078,1.09395,0.51,0.23714999999999997,0.306,13
F,2.295,1.8359999999999999,0.6375,2.54745,1.03785,0.51,0.867,13
I,2.142,1.683,0.51,1.7952000000000001,0.83385,0.9656589762710396,0.51,9
F,3.019186599339517,2.2695,,4.5287999999999995,2.0909999999999997,1.6112251240266136,1.2367499999999998,8
I,1.8359999999999999,1.3259999999999998,0.45899999999999996,0.9103499999999999,0.32894999999999996,,0.38249999999999995,7
M,,2.5244999999999997,0.8924999999999998,6.15825,2.7081,1.4331,2.2914751908091566,11
F,2.4225,1.9124999999999999,0.7649999999999999,2.8508999999999993,0.99705,0.6196499999999999,,12
M,2.6774999999999998,2.1165,0.816,3.2869499999999996,1.3259999999999998,0.8032499999999999,1.4306599980097308,12
F,3.0344999999999995,2.3715,0.7649999999999999,5.23005,2.1012,1.39995,1.4738999999999998,11
M,3.162,2.3715,0.7394999999999999,4.6461,1.9124999999999999,1.09395,1.4178,10
I,1.8615,,0.4845,1.275,0.5482499999999999,0.27795,0.408,9
